date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2026-02-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-04-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-04-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-04-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-04-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-04-05,420:WA:SNTL,Cougar Mountain,3210,,,,
